CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA00976,EduCampus Digital Apr 2025 Flight,2025-04-14,2025-05-04,2025-03-16,C024,S012,R06,P006,Completed,45208.48,12299.54,32908.94,9908.58,0.1798,10522574,23,27,OK,Salesforce
CA00977,CinemaWave Apr 2025 Flight,2025-04-11,2025-05-15,2025-03-13,C027,S004,R04,P003,Completed,160111.94,59513.27,100598.67,14056.60,0.0807,19791509,14,18,OK,Salesforce
CA00978,CloudWorks B2B Apr 2025 Flight,2025-04-11,2025-05-08,2025-03-25,C028,S004,R04,P008,Completed,83778.66,32524.38,51254.28,8683.17,0.0939,2611529,5,5,OK,Salesforce
CA00979,EcoDrive Deutschland Apr 2025 Flight,2025-04-10,2025-05-14,2025-03-02,C009,S010,R04,P003,Completed,264972.09,109021.41,155950.68,76256.07,0.2235,16244861,24,31,OK,Salesforce
CA00980,UrbanSnack GmbH Apr 2025 Flight,2025-04-16,2025-04-29,2025-04-03,C004,S002,R02,P004,Completed,165624.17,58271.86,107352.31,13638.55,0.0761,5716206,30,37,OK,Salesforce
CA00981,FitLife Studios Apr 2025 Flight,2025-04-25,2025-05-04,2025-03-22,C022,S005,R05,P007,Completed,20785.12,6899.18,13885.94,3284.38,0.1365,2163009,14,19,OK,Salesforce
CA00982,ShopSphere Online Apr 2025 Flight,2025-04-08,2025-04-28,2025-02-19,C030,S009,R03,P006,Completed,346944.43,116861.28,230083.15,31716.78,0.0838,31465742,56,67,OK,Salesforce
CA00983,LocalGov Services Apr 2025 Flight,2025-04-09,2025-05-06,2025-02-19,C029,S001,R01,P005,Completed,432823.05,153842.25,278980.80,77742.31,0.1523,45990576,43,54,OK,Salesforce
CA00984,SunTrip Travel Apr 2025 Flight,2025-04-23,2025-05-02,2025-04-12,C007,S007,R01,P005,Completed,130822.60,47578.61,83243.99,22399.85,0.1462,8055931,29,36,OK,Salesforce
CA00985,Finova Bank Apr 2025 Flight,2025-04-06,2025-04-15,2025-02-21,C006,S003,R03,P008,Completed,163328.16,61942.44,101385.72,22955.34,0.1232,20656229,60,73,OK,Salesforce
CA00986,GreenCharge Energy May 2025 Flight,2025-05-16,2025-06-05,2025-04-26,C020,S009,R03,P003,Completed,78069.48,30598.65,47470.83,10377.98,0.1173,3654105,12,13,OK,Salesforce
CA00987,BlueWave Telecom May 2025 Flight,2025-05-27,2025-06-30,2025-05-14,C003,S002,R02,P007,Completed,595453.66,233959.04,361494.62,67524.81,0.1019,54462358,52,63,OK,Salesforce
CA00988,EcoDrive Deutschland May 2025 Flight,2025-05-10,2025-05-30,2025-03-31,C009,S004,R04,P004,Completed,152028.86,59499.98,92528.88,21112.55,0.1219,16124606,18,21,OK,Salesforce
CA00989,Spark Mobile May 2025 Flight,2025-05-16,2025-05-22,2025-04-01,C014,S001,R01,P007,Completed,116729.65,39603.95,77125.70,14976.68,0.1137,9404701,56,62,OK,Salesforce
CA00990,Premium Watches DE May 2025 Flight,2025-05-11,2025-05-20,2025-04-17,C026,S012,R06,P004,Completed,65858.43,23995.04,41863.38,12090.21,0.1551,4648815,16,19,OK,Salesforce
CA00991,EduCampus Digital May 2025 Flight,2025-05-25,2025-06-28,2025-03-30,C024,S009,R03,P006,Completed,487073.95,179454.35,307619.60,71150.63,0.1275,22722419,39,45,OK,Salesforce
CA00992,KulturTicket GmbH May 2025 Flight,2025-05-18,2025-06-14,2025-04-05,C021,S009,R03,P005,Completed,384177.75,135371.74,248806.01,48157.48,0.1114,27146464,23,26,OK,Legacy CRM
CA00993,GreenCharge Energy May 2025 Flight,2025-05-21,2025-06-24,2025-05-10,C020,S011,R05,P002,Completed,384735.31,165301.18,219434.14,66945.42,0.1482,53966251,46,52,OK,Salesforce
CA00994,FoodHero GmbH May 2025 Flight,2025-05-06,2025-06-09,2025-04-05,C012,S001,R01,P006,Completed,241660.68,101179.56,140481.12,41649.45,0.1470,45612503,39,43,OK,Salesforce
CA00995,Autohaus SternWest May 2025 Flight,2025-05-11,2025-06-07,2025-04-08,C019,S008,R02,P006,Completed,4982.43,1305.98,3676.45,1076.31,0.1776,1245333,2,2,OK,Legacy CRM
CA00996,Koeln Retail Union May 2025 Flight,2025-05-01,2025-05-10,2025-04-17,C010,S006,R06,P002,Completed,38312.94,18477.21,19835.72,5917.79,0.1338,2224738,15,20,OK,Legacy CRM
CA00997,SunTrip Travel May 2025 Flight,2025-05-06,2025-06-02,2025-04-03,C007,S007,R01,P008,Completed,333439.46,123295.67,210143.79,24458.93,0.0683,24547410,17,20,OK,Salesforce
CA00998,Berg & Partner Insurance May 2025 Flight,2025-05-03,2025-05-16,2025-04-25,C016,S005,R05,P002,Booked,46078.07,21555.91,24522.16,1771.53,0.0370,7214496,15,18,OK,Salesforce
CA00999,RheinMarkt AG May 2025 Flight,2025-05-26,2025-06-01,2025-04-27,C001,S006,R06,P005,Completed,53428.13,16457.90,36970.23,7597.45,0.1245,1935355,17,19,OK,Salesforce
CA01000,Spark Mobile May 2025 Flight,2025-05-26,2025-06-01,2025-03-31,C014,S003,R03,P005,Completed,89236.44,31426.23,57810.21,14343.87,0.1385,7667203,23,31,OK,Salesforce
CA01001,ShopSphere Online May 2025 Flight,2025-05-22,2025-06-25,2025-03-31,C030,S003,R03,P008,Booked,440945.75,151499.05,289446.70,79892.89,0.1534,12791590,19,23,Late Booking Date,Salesforce
CA01002,GreenCharge Energy May 2025 Flight,2025-05-03,2025-05-09,2025-04-07,C020,S012,R06,P007,Completed,35611.67,13737.28,21874.39,3680.34,0.0937,8362951,41,47,OK,Salesforce
CA01003,GreenCharge Energy May 2025 Flight,2025-05-23,2025-05-29,2025-04-14,C020,S010,R04,P001,Completed,11931.23,5320.40,6610.83,3151.79,0.2090,1325791,15,16,OK,Salesforce
CA01004,RheinMarkt AG May 2025 Flight,2025-05-18,2025-06-21,2025-04-17,C001,S004,R04,P007,Completed,64960.20,21647.58,43312.61,11525.74,0.1507,15304945,15,17,OK,Salesforce
CA01005,RheinMarkt AG May 2025 Flight,2025-05-26,2025-06-04,2025-03-29,C001,S003,R03,P002,Completed,117517.84,50720.90,66796.94,21278.51,0.1533,13472437,57,64,OK,Salesforce
CA01006,KulturTicket GmbH May 2025 Flight,2025-05-05,2025-06-01,2025-04-13,C021,S006,R06,P002,Booked,158932.71,75688.77,83243.94,13374.81,0.0776,14983118,20,24,OK,Salesforce
CA01007,QuickServe Restaurants May 2025 Flight,2025-05-08,2025-06-11,2025-04-01,C025,S002,R02,P002,Completed,111819.51,52176.53,59642.97,20348.19,0.1540,16873759,15,18,OK,Salesforce
CA01008,FitLife Studios May 2025 Flight,2025-05-06,2025-05-12,2025-03-24,C022,S007,R01,P008,Completed,153035.64,53499.50,99536.13,24704.26,0.1390,9433582,42,46,OK,Salesforce
CA01009,Spark Mobile May 2025 Flight,2025-05-25,2025-05-31,2025-04-20,C014,S011,R05,P005,Completed,106121.75,33799.92,72321.83,10406.11,0.0893,8422495,27,35,Manual Price Override,Salesforce
CA01010,KulturTicket GmbH May 2025 Flight,2025-05-04,2025-05-13,2025-03-20,C021,S010,R04,P006,Completed,28358.65,7433.39,20925.26,2200.76,0.0720,5226762,23,24,OK,Salesforce
CA01011,MetroStyle Fashion May 2025 Flight,2025-05-15,2025-05-28,2025-04-02,C011,S005,R05,P007,Completed,138152.54,48838.22,89314.32,19062.41,0.1213,11378592,28,32,OK,Salesforce
CA01012,NorthAir Logistics May 2025 Flight,2025-05-21,2025-06-17,2025-03-24,C013,S005,R05,P001,Completed,151086.44,67492.46,83593.98,6464.29,0.0410,12587620,32,35,OK,Salesforce
CA01013,Premium Watches DE May 2025 Flight,2025-05-28,2025-06-10,2025-04-14,C026,S004,R04,P003,Completed,95021.02,38516.05,56504.97,5891.47,0.0584,4337839,19,21,OK,Salesforce
CA01014,MetroStyle Fashion May 2025 Flight,2025-05-23,2025-06-05,2025-04-11,C011,S005,R05,P007,Completed,47624.38,16256.89,31367.48,1520.87,0.0309,7563795,20,25,OK,Salesforce
CA01015,UrbanSnack GmbH May 2025 Flight,2025-05-27,2025-06-16,2025-04-10,C004,S001,R01,P007,Completed,19186.30,6429.88,12756.42,3657.50,0.1601,4613736,7,7,OK,Salesforce
CA01016,NorthAir Logistics May 2025 Flight,2025-05-12,2025-06-08,2025-04-17,C013,S006,R06,P001,Completed,156015.47,59936.65,96078.82,10516.08,0.0631,12339634,24,30,OK,Salesforce
CA01017,RheinMarkt AG May 2025 Flight,2025-05-14,2025-05-20,2025-04-20,C001,S003,R03,P004,Cancelled,469.42,172.51,296.91,68.04,0.1266,3450668,27,31,OK,Salesforce
CA01018,Finova Bank May 2025 Flight,2025-05-11,2025-05-31,2025-04-27,C006,S006,R06,P002,Completed,261066.37,97433.30,163633.07,45295.37,0.1478,21259093,32,35,OK,Manual Upload
CA01019,SunTrip Travel May 2025 Flight,2025-05-23,2025-06-12,2025-03-24,C007,S006,R06,P008,Completed,383764.79,147889.35,235875.44,34942.49,0.0835,12090118,27,32,Manual Price Override,Salesforce
CA01020,MediCare Plus May 2025 Flight,2025-05-14,2025-05-27,2025-04-10,C005,S005,R05,P002,Completed,200869.93,89683.75,111186.18,32169.07,0.1380,22518646,60,70,OK,Salesforce
CA01021,SunTrip Travel May 2025 Flight,2025-05-20,2025-06-02,2025-04-27,C007,S012,R06,P001,Completed,48926.32,19933.72,28992.60,4612.09,0.0861,6652815,20,27,OK,Salesforce
CA01022,FoodHero GmbH May 2025 Flight,2025-05-11,2025-05-24,2025-04-10,C012,S005,R05,P007,Cancelled,10664.40,3684.70,6979.70,1282.70,0.1074,14464326,32,36,OK,Salesforce
CA01023,Finova Bank May 2025 Flight,2025-05-08,2025-06-04,2025-03-28,C006,S010,R04,P005,Booked,473116.62,160778.68,312337.94,60222.20,0.1129,49172348,50,56,OK,Salesforce
CA01024,Koeln Retail Union May 2025 Flight,2025-05-14,2025-05-27,2025-04-20,C010,S010,R04,P005,Completed,102461.28,32164.05,70297.23,15755.38,0.1333,6091495,15,19,OK,Salesforce
CA01025,LocalGov Services May 2025 Flight,2025-05-27,2025-06-05,2025-04-24,C029,S005,R05,P002,Completed,76604.40,33551.94,43052.46,1563.36,0.0200,9837165,27,32,OK,Salesforce
CA01026,Public Health NRW May 2025 Flight,2025-05-08,2025-06-11,2025-04-14,C015,S005,R05,P003,Completed,295216.94,116888.03,178328.91,85658.75,0.2249,32214361,25,26,OK,Salesforce
CA01027,FreshHome Retail May 2025 Flight,2025-05-22,2025-06-25,2025-04-26,C018,S009,R03,P006,Completed,71799.66,22223.11,49576.55,9514.95,0.1170,8895386,17,21,OK,Salesforce
CA01028,Nova Mobility GmbH May 2025 Flight,2025-05-13,2025-05-26,2025-04-26,C002,S006,R06,P002,Completed,34979.03,16217.41,18761.62,2174.78,0.0585,2432833,9,11,OK,Manual Upload
CA01029,KulturTicket GmbH May 2025 Flight,2025-05-27,2025-06-16,2025-04-23,C021,S005,R05,P004,Completed,667144.98,231456.49,435688.49,73492.51,0.0992,46009399,72,77,OK,Salesforce
CA01030,QuickServe Restaurants May 2025 Flight,2025-05-04,2025-05-17,2025-04-23,C025,S006,R06,P006,Completed,17838.49,5517.82,12320.67,4896.53,0.2154,5288096,14,18,OK,Salesforce
CA01031,Nova Mobility GmbH May 2025 Flight,2025-05-27,2025-06-09,2025-05-14,C002,S011,R05,P006,Completed,34711.83,10877.98,23833.84,8241.12,0.1919,8192662,22,24,OK,Salesforce
CA01032,MetroStyle Fashion May 2025 Flight,2025-05-25,2025-06-28,2025-05-10,C011,S010,R04,P001,Booked,155777.44,59242.93,96534.51,25865.85,0.1424,31153460,34,40,OK,Salesforce
CA01033,BlueWave Telecom May 2025 Flight,2025-05-24,2025-06-06,2025-05-07,C003,S010,R04,P006,Completed,20387.44,6396.67,13990.77,2011.72,0.0898,7428610,17,18,OK,Salesforce
CA01034,Spark Mobile May 2025 Flight,2025-05-28,2025-06-10,2025-05-02,C014,S001,R01,P005,Completed,226544.39,70921.94,155622.45,42464.19,0.1579,13664882,32,37,OK,Salesforce
CA01035,Berg & Partner Insurance May 2025 Flight,2025-05-18,2025-05-24,2025-03-25,C016,S010,R04,P006,Booked,7648.31,2364.30,5284.01,916.08,0.1070,2921504,13,17,OK,Salesforce
CA01036,QuickServe Restaurants May 2025 Flight,2025-05-17,2025-05-30,2025-03-26,C025,S006,R06,P003,Completed,53113.61,19523.31,33590.29,10476.07,0.1647,5526241,12,13,OK,Salesforce
CA01037,MediCare Plus May 2025 Flight,2025-05-26,2025-06-08,2025-05-02,C005,S008,R02,P008,Completed,160387.43,56057.48,104329.95,31343.85,0.1635,8986010,17,21,OK,Salesforce
CA01038,Nova Mobility GmbH May 2025 Flight,2025-05-08,2025-06-04,2025-03-10,C002,S003,R03,P001,Completed,182088.17,70214.29,111873.88,26320.32,0.1263,26572342,39,45,OK,Salesforce
CA01039,BlueWave Telecom May 2025 Flight,2025-05-09,2025-06-12,2025-04-09,C003,S001,R01,P004,Completed,157406.62,58941.86,98464.76,25300.27,0.1385,15495029,13,17,OK,Salesforce
CA01040,RheinMarkt AG May 2025 Flight,2025-05-23,2025-06-05,2025-05-07,C001,S012,R06,P005,Completed,140693.45,46567.67,94125.78,38793.55,0.2161,10110583,25,29,Manual Price Override,Manual Upload
CA01041,FoodHero GmbH May 2025 Flight,2025-05-04,2025-05-10,2025-04-05,C012,S012,R06,P002,Completed,18381.26,8500.05,9881.22,375.13,0.0200,2986826,11,12,OK,Salesforce
CA01042,FitLife Studios May 2025 Flight,2025-05-06,2025-05-19,2025-03-17,C022,S003,R03,P003,Completed,28815.50,10692.67,18122.83,4424.56,0.1331,1903194,5,6,OK,Salesforce
CA01043,Nova Mobility GmbH May 2025 Flight,2025-05-02,2025-06-05,2025-03-11,C002,S005,R05,P006,Completed,58701.00,17697.46,41003.53,9633.24,0.1410,15254619,14,17,OK,Salesforce
CA01044,Premium Watches DE May 2025 Flight,2025-05-25,2025-06-28,2025-04-09,C026,S011,R05,P002,Completed,110064.14,48952.19,61111.95,8152.53,0.0690,8479405,12,13,OK,Salesforce
CA01045,GreenCharge Energy May 2025 Flight,2025-05-05,2025-06-08,2025-03-27,C020,S007,R01,P007,Completed,499144.98,181978.20,317166.78,71000.84,0.1245,61164855,43,50,OK,Salesforce
CA01046,BauPlus Gruppe May 2025 Flight,2025-05-19,2025-06-01,2025-04-20,C023,S009,R03,P005,Completed,176962.71,55546.75,121415.97,39204.90,0.1814,14728227,24,26,OK,Salesforce
CA01047,Autohaus SternWest May 2025 Flight,2025-05-01,2025-05-28,2025-03-03,C019,S009,R03,P006,Completed,118024.08,42236.13,75787.95,22627.21,0.1609,20358734,26,32,OK,Salesforce
CA01048,BlueWave Telecom May 2025 Flight,2025-05-06,2025-05-19,2025-04-16,C003,S007,R01,P006,Completed,14268.78,4481.47,9787.31,2596.48,0.1540,5791401,12,13,OK,Salesforce
CA01049,Autohaus SternWest May 2025 Flight,2025-05-25,2025-06-28,2025-04-16,C019,S004,R04,P001,Booked,480798.26,182867.92,297930.34,43476.25,0.0829,50945169,55,63,OK,Salesforce
CA01050,Koeln Retail Union May 2025 Flight,2025-05-12,2025-06-15,2025-04-20,C010,S002,R02,P004,Booked,637158.34,211587.20,425571.14,92011.81,0.1262,55827831,37,47,OK,Salesforce
CA01051,RheinMarkt AG May 2025 Flight,2025-05-23,2025-06-26,2025-04-22,C001,S004,R04,P005,Completed,419472.00,129040.82,290431.19,60247.80,0.1256,16329633,28,38,OK,Salesforce
CA01052,Public Health NRW May 2025 Flight,2025-05-18,2025-06-07,2025-04-19,C015,S001,R01,P008,Booked,83660.34,31045.98,52614.35,12831.87,0.1330,3236840,6,7,OK,Salesforce
CA01053,RheinMarkt AG May 2025 Flight,2025-05-04,2025-05-13,2025-04-16,C001,S003,R03,P004,Cancelled,6790.33,2487.26,4303.06,1299.64,0.1606,4055924,25,28,OK,Salesforce
CA01054,FoodHero GmbH May 2025 Flight,2025-05-14,2025-05-27,2025-05-03,C012,S010,R04,P006,Cancelled,3437.46,1015.34,2422.12,858.09,0.1998,5703628,17,20,OK,Salesforce
CA01055,Berg & Partner Insurance Jun 2025 Flight,2025-06-21,2025-07-25,2025-05-06,C016,S001,R01,P004,Completed,197151.08,67061.82,130089.26,21261.52,0.0973,17356418,15,18,OK,Salesforce
CA01056,NorthAir Logistics Jun 2025 Flight,2025-06-11,2025-07-01,2025-05-12,C013,S010,R04,P006,Completed,47315.56,13406.05,33909.51,9897.30,0.1730,13964860,25,28,OK,Salesforce
CA01057,MetroStyle Fashion Jun 2025 Flight,2025-06-04,2025-07-01,2025-04-29,C011,S002,R02,P004,Completed,308738.27,106310.77,202427.50,40134.56,0.1150,19697324,24,28,OK,Salesforce
CA01058,CloudWorks B2B Jun 2025 Flight,2025-06-17,2025-06-23,2025-06-04,C028,S001,R01,P002,Completed,25955.80,12022.03,13933.77,4716.63,0.1538,3283816,15,17,OK,Salesforce
CA01059,MetroStyle Fashion Jun 2025 Flight,2025-06-15,2025-07-05,2025-05-04,C011,S007,R01,P005,Completed,75305.49,22992.68,52312.81,12167.74,0.1391,4742232,7,9,OK,Legacy CRM
CA01060,GreenCharge Energy Jun 2025 Flight,2025-06-07,2025-06-16,2025-04-18,C020,S012,R06,P002,Booked,34440.85,16574.59,17866.26,6203.60,0.1526,6204441,18,22,OK,Legacy CRM
CA01061,Koeln Retail Union Jun 2025 Flight,2025-06-15,2025-06-28,2025-04-19,C010,S002,R02,P001,Completed,230106.56,88833.89,141272.67,33812.59,0.1281,17229768,34,39,OK,Salesforce
CA01062,Spark Mobile Jun 2025 Flight,2025-06-17,2025-07-07,2025-04-30,C014,S009,R03,P006,Completed,18429.22,5048.57,13380.65,3733.24,0.1684,2939361,7,7,OK,Salesforce
CA01063,GamePlanet Media Jun 2025 Flight,2025-06-05,2025-07-09,2025-05-12,C017,S002,R02,P005,Completed,215135.06,69187.39,145947.68,17646.79,0.0758,24583215,15,20,OK,Salesforce
CA01064,KulturTicket GmbH Jun 2025 Flight,2025-06-25,2025-07-22,2025-06-08,C021,S009,R03,P002,Completed,103766.32,47355.83,56410.49,13081.04,0.1119,7285465,12,14,OK,Salesforce
CA01065,BauPlus Gruppe Jun 2025 Flight,2025-06-14,2025-07-11,2025-04-16,C023,S005,R05,P002,Completed,170398.66,77471.29,92927.37,17398.98,0.0926,10846613,21,28,OK,Salesforce
CA01066,GreenCharge Energy Jun 2025 Flight,2025-06-21,2025-07-11,2025-04-30,C020,S009,R03,P007,Completed,42146.26,12552.00,29594.26,4040.61,0.0875,9356398,15,20,Manual Price Override,Salesforce
CA01067,Berg & Partner Insurance Jun 2025 Flight,2025-06-01,2025-06-14,2025-05-05,C016,S009,R03,P001,Completed,116135.99,46019.95,70116.04,15513.33,0.1178,8219993,38,44,OK,Salesforce
CA01068,QuickServe Restaurants Jun 2025 Flight,2025-06-06,2025-06-19,2025-05-17,C025,S005,R05,P006,Completed,303783.11,103547.68,200235.43,56426.42,0.1566,29825582,70,79,OK,Salesforce
CA01069,EduCampus Digital Jun 2025 Flight,2025-06-03,2025-06-09,2025-04-13,C024,S005,R05,P002,Completed,9445.35,4218.75,5226.60,761.05,0.0746,1124204,5,5,OK,Salesforce
CA01070,MetroStyle Fashion Jun 2025 Flight,2025-06-12,2025-06-25,2025-04-25,C011,S001,R01,P004,Completed,340358.88,117036.43,223322.45,39812.19,0.1047,24313973,56,67,OK,Salesforce
CA01071,EcoDrive Deutschland Jun 2025 Flight,2025-06-13,2025-06-26,2025-04-20,C009,S011,R05,P004,Completed,189321.49,70451.05,118870.44,30192.35,0.1375,16513639,26,27,OK,Salesforce
CA01072,Berg & Partner Insurance Jun 2025 Flight,2025-06-10,2025-06-16,2025-05-09,C016,S004,R04,P003,Completed,29930.55,11105.22,18825.33,1250.72,0.0401,3827582,14,15,OK,Salesforce
CA01073,BauPlus Gruppe Jun 2025 Flight,2025-06-23,2025-07-06,2025-05-14,C023,S003,R03,P005,Completed,169219.25,54512.09,114707.16,36075.07,0.1757,10195748,22,23,OK,Salesforce
CA01074,BlueWave Telecom Jun 2025 Flight,2025-06-08,2025-07-12,2025-04-10,C003,S011,R05,P001,Completed,288389.04,119768.38,168620.66,59399.88,0.1708,37349430,33,37,OK,Salesforce
CA01075,BauPlus Gruppe Jun 2025 Flight,2025-06-15,2025-06-28,2025-05-14,C023,S002,R02,P005,Completed,335684.95,111671.46,224013.49,39859.19,0.1061,18913182,47,58,OK,Salesforce
CA01076,FitLife Studios Jun 2025 Flight,2025-06-19,2025-06-28,2025-05-30,C022,S003,R03,P004,Completed,88852.70,30619.93,58232.77,19698.10,0.1815,7805495,18,22,OK,Salesforce
CA01077,RheinMarkt AG Jun 2025 Flight,2025-06-13,2025-07-03,2025-04-29,C001,S011,R05,P006,Completed,38346.89,10692.81,27654.09,9144.08,0.1925,13194391,18,21,OK,Manual Upload
CA01078,FoodHero GmbH Jun 2025 Flight,2025-06-14,2025-07-11,2025-05-11,C012,S005,R05,P004,Completed,404895.98,145567.95,259328.03,22874.58,0.0535,32569535,32,42,OK,Salesforce
CA01079,UrbanSnack GmbH Jun 2025 Flight,2025-06-20,2025-07-10,2025-05-03,C004,S009,R03,P003,Cancelled,32482.38,13755.66,18726.73,4134.43,0.1129,31945623,44,47,OK,Salesforce
CA01080,FitLife Studios Jun 2025 Flight,2025-06-12,2025-06-18,2025-05-20,C022,S005,R05,P008,Completed,133047.82,50089.41,82958.41,15997.93,0.1073,3235832,25,27,OK,Salesforce
CA01081,LocalGov Services Jun 2025 Flight,2025-06-04,2025-07-01,2025-05-11,C029,S012,R06,P003,Completed,173662.99,68628.21,105034.77,16074.87,0.0847,14469433,16,19,Unmapped Product,Salesforce
CA01082,FoodHero GmbH Jun 2025 Flight,2025-06-07,2025-06-16,2025-04-24,C012,S008,R02,P005,Completed,36884.85,13336.86,23547.99,2759.79,0.0696,1140887,8,10,OK,Salesforce
CA01083,Nova Mobility GmbH Jun 2025 Flight,2025-06-18,2025-06-24,2025-05-29,C002,S010,R04,P003,Cancelled,2060.09,840.65,1219.43,246.87,0.1070,3261807,13,15,OK,Salesforce
CA01084,GamePlanet Media Jun 2025 Flight,2025-06-07,2025-06-27,2025-05-22,C017,S009,R03,P002,Completed,4490.60,2104.23,2386.38,682.33,0.1319,695592,1,1,OK,Salesforce
CA01085,BlueWave Telecom Jun 2025 Flight,2025-06-27,2025-07-31,2025-05-28,C003,S006,R06,P008,Completed,432698.87,155711.99,276986.88,96549.48,0.1824,15691028,28,33,OK,Salesforce
CA01086,QuickServe Restaurants Jun 2025 Flight,2025-06-09,2025-07-06,2025-05-06,C025,S003,R03,P006,Completed,84932.60,26703.75,58228.84,8515.27,0.0911,9221878,23,27,OK,Salesforce
CA01087,EcoDrive Deutschland Jun 2025 Flight,2025-06-02,2025-07-06,2025-04-17,C009,S004,R04,P005,Booked,165103.30,51727.35,113375.95,26599.40,0.1388,4877372,9,10,OK,Salesforce
CA01088,City Events Group Jun 2025 Flight,2025-06-09,2025-07-06,2025-05-13,C008,S007,R01,P001,Completed,67690.00,29652.83,38037.17,6827.24,0.0916,8860156,15,16,OK,Salesforce
CA01089,EduCampus Digital Jun 2025 Flight,2025-06-23,2025-07-06,2025-06-06,C024,S012,R06,P002,Completed,81225.20,34679.07,46546.14,4686.01,0.0545,2888731,22,29,OK,Salesforce
CA01090,CinemaWave Jun 2025 Flight,2025-06-08,2025-06-14,2025-04-09,C027,S008,R02,P008,Completed,109789.82,37146.48,72643.34,18534.02,0.1444,9974997,41,44,OK,Salesforce
CA01091,MediCare Plus Jun 2025 Flight,2025-06-11,2025-07-01,2025-05-27,C005,S007,R01,P001,Completed,68546.28,29939.49,38606.79,20874.40,0.2334,3970225,19,21,OK,Salesforce
CA01092,EduCampus Digital Jun 2025 Flight,2025-06-02,2025-06-11,2025-05-14,C024,S003,R03,P001,Completed,47049.16,16870.66,30178.50,7446.34,0.1366,8314938,28,30,OK,Manual Upload
CA01093,EduCampus Digital Jun 2025 Flight,2025-06-16,2025-07-13,2025-05-26,C024,S001,R01,P008,Completed,714530.94,258907.26,455623.68,140593.15,0.1644,41121741,46,58,OK,Salesforce
CA01094,Autohaus SternWest Jun 2025 Flight,2025-06-10,2025-06-16,2025-04-24,C019,S011,R05,P008,Completed,56271.20,20709.38,35561.82,2828.68,0.0479,3201520,12,13,OK,Salesforce
CA01095,GreenCharge Energy Jun 2025 Flight,2025-06-02,2025-06-15,2025-04-03,C020,S001,R01,P007,Completed,26129.02,8284.56,17844.46,4525.38,0.1476,5300606,16,16,OK,Salesforce
CA01096,Premium Watches DE Jun 2025 Flight,2025-06-09,2025-06-29,2025-05-05,C026,S004,R04,P001,Completed,157679.71,66722.56,90957.15,16779.81,0.0962,20962720,40,47,OK,Salesforce
CA01097,Berg & Partner Insurance Jun 2025 Flight,2025-06-22,2025-06-28,2025-06-03,C016,S011,R05,P007,Completed,9166.07,2741.27,6424.80,1653.63,0.1528,2758389,11,14,OK,Salesforce
CA01098,Autohaus SternWest Jun 2025 Flight,2025-06-26,2025-07-16,2025-06-16,C019,S011,R05,P004,Completed,244969.37,91554.95,153414.43,25729.18,0.0950,10157832,27,29,OK,Salesforce
CA01099,Koeln Retail Union Jun 2025 Flight,2025-06-01,2025-06-10,2025-05-14,C010,S005,R05,P006,Completed,28264.62,7602.80,20661.82,2076.83,0.0684,2632292,21,26,OK,Salesforce
CA01100,EduCampus Digital Jun 2025 Flight,2025-06-12,2025-07-09,2025-05-21,C024,S009,R03,P001,Completed,49274.52,22034.94,27239.58,9554.88,0.1624,2617688,10,12,OK,Manual Upload
CA01101,UrbanSnack GmbH Jun 2025 Flight,2025-06-08,2025-06-17,2025-04-23,C004,S007,R01,P008,Completed,148301.81,49949.76,98352.05,24805.39,0.1433,8943521,24,26,OK,Salesforce
CA01102,GamePlanet Media Jun 2025 Flight,2025-06-25,2025-07-01,2025-06-15,C017,S004,R04,P001,Completed,19839.98,8022.55,11817.43,5162.51,0.2065,3021530,24,25,OK,Salesforce
CA01103,Spark Mobile Jun 2025 Flight,2025-06-12,2025-06-21,2025-04-30,C014,S005,R05,P006,Booked,26590.51,8505.06,18085.45,2402.40,0.0829,2644331,17,19,OK,Salesforce
CA01104,FreshHome Retail Jun 2025 Flight,2025-06-13,2025-06-19,2025-05-10,C018,S001,R01,P005,Completed,53027.49,18687.72,34339.77,8317.38,0.1356,4936778,15,16,OK,Salesforce
CA01105,FitLife Studios Jun 2025 Flight,2025-06-05,2025-06-11,2025-05-20,C022,S003,R03,P007,Completed,30565.45,9072.01,21493.44,4150.17,0.1195,3563998,25,29,OK,Salesforce
CA01106,GreenCharge Energy Jun 2025 Flight,2025-06-28,2025-08-01,2025-05-05,C020,S001,R01,P003,Completed,270073.07,102171.19,167901.88,22714.52,0.0776,11423161,26,34,OK,Salesforce
CA01107,KulturTicket GmbH Jun 2025 Flight,2025-06-13,2025-06-19,2025-05-05,C021,S008,R02,P005,Completed,197342.66,67838.33,129504.33,27383.60,0.1219,10103934,50,58,OK,Salesforce
CA01108,FitLife Studios Jun 2025 Flight,2025-06-11,2025-06-17,2025-05-24,C022,S009,R03,P006,Booked,17626.32,4776.54,12849.78,4536.14,0.2047,2031954,21,24,OK,Salesforce
CA01109,Autohaus SternWest Jun 2025 Flight,2025-06-11,2025-06-20,2025-04-21,C019,S003,R03,P001,Booked,152928.13,56823.56,96104.57,28194.03,0.1557,6553922,26,34,OK,Salesforce
